"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 19, 1999","308.00","306.90","307.00","306.90","0.00K","-0.71%"
"Oct 18, 1999","310.20","316.00","316.00","310.00","0.01K","-1.49%"
"Oct 15, 1999","314.90","314.00","314.00","314.00","0.00K","0.70%"
"Oct 14, 1999","312.70","319.00","319.00","319.00","0.00K","-2.37%"
"Oct 13, 1999","320.30","322.30","322.30","320.00","0.00K","1.14%"
"Oct 12, 1999","316.70","322.70","322.70","318.00","0.01K","-0.66%"
"Oct 11, 1999","318.80","318.50","318.50","317.20","0.00K","-0.44%"
"Oct 08, 1999","320.20","317.00","326.00","315.00","0.01K","-0.81%"
"Oct 07, 1999","322.80","323.00","323.00","322.00","0.01K","-0.52%"
"Oct 06, 1999","324.50","324.00","324.00","316.00","0.23K","0.03%"
"Oct 05, 1999","324.40","320.00","327.50","320.00","0.12K","2.53%"
"Oct 04, 1999","316.40","312.00","314.50","310.50","0.04K","4.18%"
"Oct 01, 1999","303.70","297.90","308.00","296.50","0.09K","1.95%"
"Sep 30, 1999","297.90","300.50","303.00","297.00","0.21K","-0.90%"
"Sep 29, 1999","300.60","306.40","320.00","296.00","0.95K","-2.40%"
"Sep 28, 1999","308.00","308.00","308.00","308.00","-","9.30%"
"Sep 27, 1999","281.80","281.80","281.80","281.80","-","5.23%"
"Sep 24, 1999","267.80","267.80","267.80","267.80","-","0.90%"
"Sep 23, 1999","265.40","265.40","265.40","265.40","0.01K","0.49%"
"Sep 22, 1999","264.10","262.30","262.30","262.30","0.02K","1.50%"
"Sep 21, 1999","260.20","260.20","260.20","260.20","0.09K","2.28%"
"Sep 20, 1999","254.40","254.40","254.40","254.40","-","-0.04%"
"Sep 17, 1999","254.50","254.70","254.70","254.70","0.01K","-0.62%"
"Sep 16, 1999","256.10","256.10","256.10","256.10","-","0.04%"
"Sep 15, 1999","256.00","256.00","256.00","256.00","-","-0.27%"
"Sep 14, 1999","256.70","256.70","256.70","256.70","-","0.16%"
"Sep 13, 1999","256.30","256.30","256.30","256.30","-","0.08%"
"Sep 10, 1999","256.10","256.10","256.10","256.10","-","-0.31%"
"Sep 09, 1999","256.90","256.90","256.90","256.90","-","0.35%"
"Sep 08, 1999","256.00","256.00","256.00","256.00","-","0.16%"
"Sep 07, 1999","255.60","254.10","254.10","254.10","0.00K","0.67%"
"Sep 03, 1999","253.90","255.50","255.50","255.50","0.00K","-0.43%"
"Sep 02, 1999","255.00","255.00","255.00","255.00","-","0.43%"
"Sep 01, 1999","253.90","253.90","253.90","253.90","0.01K","-0.74%"
"Aug 31, 1999","255.80","254.20","254.20","254.20","0.01K","0.63%"
"Aug 30, 1999","254.20","253.80","253.80","253.80","0.00K","0.12%"
"Aug 27, 1999","253.90","255.00","255.00","254.00","-","0.28%"
"Aug 26, 1999","253.20","253.50","254.70","253.50","0.11K","0.08%"
"Aug 25, 1999","253.00","254.00","254.00","252.50","0.05K","-0.20%"
"Aug 24, 1999","253.50","254.90","254.90","253.50","0.04K","-0.59%"
"Aug 23, 1999","255.00","257.50","257.50","255.50","0.05K","-1.28%"
"Aug 20, 1999","258.30","260.40","260.40","258.50","0.01K","-0.42%"
"Aug 19, 1999","259.40","259.60","259.60","259.00","0.02K","-0.35%"
"Aug 18, 1999","260.30","262.40","262.40","260.00","0.09K","-0.69%"
"Aug 17, 1999","262.10","262.30","262.50","261.80","0.37K","0.46%"
"Aug 16, 1999","260.90","261.00","261.00","259.20","0.05K","-0.31%"
"Aug 13, 1999","261.70","262.70","262.70","262.00","0.33K","0.00%"
"Aug 12, 1999","261.70","261.10","262.40","260.90","0.16K","0.58%"
"Aug 11, 1999","260.20","261.00","261.50","259.00","0.63K","0.58%"
"Aug 10, 1999","258.70","257.50","258.60","256.80","0.92K","0.47%"
"Aug 09, 1999","257.50","257.90","258.00","257.20","0.12K","0.16%"
"Aug 06, 1999","257.10","257.00","257.20","256.00","0.46K","0.16%"
"Aug 05, 1999","256.70","257.70","257.80","256.30","0.50K","-0.23%"
"Aug 04, 1999","257.30","258.20","260.00","256.20","0.98K","0.12%"
"Aug 03, 1999","257.00","257.00","258.00","256.50","1.32K","0.31%"
"Aug 02, 1999","256.20","256.80","257.50","255.10","1.05K","-0.27%"
"Jul 30, 1999","256.90","257.50","258.20","256.00","4.19K","-0.16%"
"Jul 29, 1999","257.30","254.50","257.60","254.00","22.53K","1.10%"
"Jul 28, 1999","254.50","254.50","254.50","254.50","-","0.04%"
"Jul 27, 1999","254.40","254.40","254.40","254.40","-","-0.04%"
"Jul 26, 1999","254.50","253.80","253.80","253.80","0.01K","-0.24%"
"Jul 23, 1999","255.10","255.10","255.10","255.10","-","-0.51%"
"Jul 22, 1999","256.40","256.40","256.40","256.40","-","0.16%"
"Jul 21, 1999","256.00","256.00","256.00","256.00","-","0.87%"
"Jul 20, 1999","253.80","253.80","253.80","253.80","-","0.04%"
"Jul 19, 1999","253.70","253.70","253.70","253.70","-","-0.24%"
"Jul 16, 1999","254.30","254.30","254.30","254.30","-","-0.16%"
"Jul 15, 1999","254.70","252.90","252.90","252.90","-","-0.12%"
"Jul 14, 1999","255.00","255.00","255.00","255.00","-","-0.66%"
"Jul 13, 1999","256.70","255.50","255.50","255.50","0.12K","0.12%"
"Jul 12, 1999","256.40","256.40","256.40","256.40","-","-0.50%"
"Jul 09, 1999","257.70","257.70","257.70","257.70","-","0.16%"
"Jul 08, 1999","257.30","257.30","257.30","257.30","-","-0.12%"
"Jul 07, 1999","257.60","257.30","257.30","257.30","0.14K","0.12%"
"Jul 06, 1999","257.30","257.30","257.30","257.30","-","-2.57%"
"Jul 02, 1999","264.10","264.10","264.10","264.10","-","0.08%"
"Jul 01, 1999","263.90","263.90","263.90","263.90","-","0.30%"
"Jun 30, 1999","263.10","263.10","263.10","263.10","-","0.61%"
"Jun 29, 1999","261.50","261.50","261.50","261.50","-","0.00%"
"Jun 28, 1999","261.50","261.00","261.90","261.00","0.06K","0.42%"
"Jun 25, 1999","260.40","262.70","262.70","259.80","0.07K","-0.61%"
"Jun 24, 1999","262.00","262.40","262.70","261.00","0.01K","0.23%"
"Jun 23, 1999","261.40","260.00","261.00","259.50","0.19K","0.77%"
"Jun 22, 1999","259.40","259.20","260.50","259.20","0.02K","-0.15%"
"Jun 21, 1999","259.80","260.00","260.60","260.00","0.02K","-0.19%"
"Jun 18, 1999","260.30","260.50","260.50","259.60","0.02K","0.39%"
"Jun 17, 1999","259.30","259.50","259.50","259.50","0.07K","0.08%"
"Jun 16, 1999","259.10","259.60","259.60","258.70","0.10K","-0.38%"
"Jun 15, 1999","260.10","261.10","261.50","260.30","0.07K","-0.38%"
"Jun 14, 1999","261.10","261.00","262.00","260.40","0.15K","-0.15%"
"Jun 11, 1999","261.50","259.40","261.90","259.40","0.10K","0.85%"
"Jun 10, 1999","259.30","259.80","260.50","258.80","0.33K","-0.35%"
"Jun 09, 1999","260.20","262.80","263.20","258.60","0.42K","-0.99%"
"Jun 08, 1999","262.80","264.30","264.30","262.10","0.19K","-1.24%"
"Jun 07, 1999","266.10","266.00","268.00","265.60","0.07K","0.04%"
"Jun 04, 1999","266.00","267.70","267.70","264.80","0.21K","-0.15%"
"Jun 03, 1999","266.40","266.00","267.50","265.70","0.24K","0.19%"
"Jun 02, 1999","265.90","267.50","268.50","266.00","0.69K","-0.86%"
"Jun 01, 1999","268.20","266.80","268.50","265.00","1.69K","-0.81%"
"May 28, 1999","270.40","269.80","272.10","268.80","3.20K","-0.04%"
"May 27, 1999","270.50","269.70","270.70","267.90","28.15K","0.41%"
"May 26, 1999","269.40","269.40","269.40","269.40","0.00K","-0.48%"
"May 25, 1999","270.70","270.70","270.70","270.70","-","-0.77%"
"May 24, 1999","272.80","272.80","272.80","272.80","-","-0.11%"
"May 21, 1999","273.10","274.00","274.00","274.00","0.00K","-0.44%"
"May 20, 1999","274.30","274.30","274.30","274.30","-","0.44%"
"May 19, 1999","273.10","273.00","273.00","273.00","0.00K","-0.22%"
"May 18, 1999","273.70","273.70","273.70","273.70","-","-0.15%"
"May 17, 1999","274.10","274.10","274.10","274.10","-","-0.51%"
"May 14, 1999","275.50","275.50","275.50","275.50","-","-0.68%"
"May 13, 1999","277.40","277.40","277.40","277.40","-","0.11%"
"May 12, 1999","277.10","277.10","277.10","277.10","-","-0.36%"
"May 11, 1999","278.10","278.50","278.50","278.50","0.01K","0.18%"
"May 10, 1999","277.60","277.60","277.60","277.60","-","-1.87%"
"May 07, 1999","282.90","282.90","282.90","282.90","-","-2.35%"
"May 06, 1999","289.70","289.70","289.70","289.70","-","0.77%"
"May 05, 1999","287.50","287.50","287.50","287.50","-","0.56%"
"May 04, 1999","285.90","285.00","285.00","285.00","0.00K","-0.24%"
"May 03, 1999","286.60","286.60","286.60","286.60","0.04K","-0.07%"
"Apr 30, 1999","286.80","286.80","286.80","286.80","0.00K","0.21%"
"Apr 29, 1999","286.20","285.00","285.00","285.00","0.00K","1.17%"
"Apr 28, 1999","282.90","283.50","283.50","282.90","0.01K","0.21%"
"Apr 27, 1999","282.30","281.60","282.30","281.60","0.13K","0.36%"
"Apr 26, 1999","281.30","280.50","280.50","280.50","0.01K","-0.81%"
"Apr 23, 1999","283.60","284.00","284.00","283.90","0.05K","-0.11%"
"Apr 22, 1999","283.90","284.20","284.20","284.20","0.02K","-0.04%"
"Apr 21, 1999","284.00","283.20","284.60","283.20","0.01K","-0.14%"
"Apr 20, 1999","284.40","284.80","284.80","284.80","0.11K","-0.14%"
"Apr 19, 1999","284.80","284.60","284.60","283.80","0.12K","0.25%"
"Apr 16, 1999","284.10","285.30","285.30","283.30","0.02K","0.14%"
"Apr 15, 1999","283.70","282.40","283.50","282.40","0.05K","0.75%"
"Apr 14, 1999","281.60","283.80","284.50","281.00","0.08K","-0.88%"
"Apr 13, 1999","284.10","282.80","284.40","282.80","0.23K","0.46%"
"Apr 12, 1999","282.80","283.50","284.20","283.40","0.05K","0.46%"
"Apr 09, 1999","281.50","280.70","282.20","280.50","0.14K","0.28%"
"Apr 08, 1999","280.70","281.00","281.60","280.40","0.14K","0.14%"
"Apr 07, 1999","280.30","279.90","280.70","279.70","0.07K","0.18%"
"Apr 06, 1999","279.80","278.10","280.70","278.00","0.18K","0.54%"
"Apr 05, 1999","278.30","279.80","280.10","277.50","0.34K","-0.57%"
"Apr 01, 1999","279.90","280.40","281.00","279.60","0.47K","0.04%"
"Mar 31, 1999","279.80","279.00","280.60","278.20","1.74K","0.21%"
"Mar 30, 1999","279.20","279.50","280.50","278.90","5.53K","-0.39%"
"Mar 29, 1999","280.30","280.30","280.30","280.30","-","0.21%"
"Mar 26, 1999","279.70","279.70","279.70","279.70","0.02K","-1.13%"
"Mar 25, 1999","282.90","281.00","282.80","281.00","0.01K","-0.35%"
"Mar 24, 1999","283.90","283.60","283.60","283.60","0.00K","-0.18%"
"Mar 23, 1999","284.40","284.70","284.70","282.80","0.01K","-0.04%"
"Mar 22, 1999","284.50","284.50","284.50","284.50","-","0.14%"
"Mar 19, 1999","284.10","284.10","284.10","284.10","-","0.39%"
"Mar 18, 1999","283.00","283.00","283.00","283.00","-","-0.18%"
"Mar 17, 1999","283.50","283.50","283.50","283.50","-","0.11%"
"Mar 16, 1999","283.20","283.50","283.50","283.50","0.01K","-1.26%"
"Mar 15, 1999","286.80","286.80","286.80","286.80","-","-1.98%"
"Mar 12, 1999","292.60","292.60","292.60","292.60","-","-0.71%"
"Mar 11, 1999","294.70","294.70","294.70","294.70","-","0.51%"
"Mar 10, 1999","293.20","293.20","293.20","293.20","-","0.27%"
"Mar 09, 1999","292.40","293.00","293.00","291.00","0.00K","0.24%"
"Mar 08, 1999","291.70","291.70","291.70","291.70","-","1.11%"
"Mar 05, 1999","288.50","288.50","288.50","288.50","-","0.03%"
"Mar 04, 1999","288.40","288.40","288.40","288.40","0.02K","0.42%"
"Mar 03, 1999","287.20","287.20","287.20","287.20","-","0.10%"
"Mar 02, 1999","286.90","285.00","285.00","285.00","0.02K","0.00%"
"Mar 01, 1999","286.90","286.90","286.90","286.90","-","-0.21%"
"Feb 26, 1999","287.50","286.90","286.90","286.90","0.00K","-0.31%"
"Feb 25, 1999","288.40","286.50","286.50","286.50","0.00K","-0.28%"
"Feb 24, 1999","289.20","286.00","291.50","285.50","0.10K","-0.17%"
"Feb 23, 1999","289.70","289.00","292.50","289.00","0.08K","0.24%"
"Feb 22, 1999","289.00","289.50","291.50","288.80","0.02K","-0.17%"
"Feb 19, 1999","289.50","287.30","290.00","287.30","0.26K","0.84%"
"Feb 18, 1999","287.10","286.20","287.50","286.20","0.02K","0.42%"
"Feb 17, 1999","285.90","287.00","287.10","286.10","0.06K","-0.35%"
"Feb 16, 1999","286.90","289.00","289.00","285.60","0.08K","-1.24%"
"Feb 12, 1999","290.50","290.00","290.80","289.80","0.12K","0.66%"
"Feb 11, 1999","288.60","288.60","288.60","288.00","0.42K","0.21%"
"Feb 10, 1999","288.00","288.70","289.80","288.00","0.15K","-0.14%"
"Feb 09, 1999","288.40","288.10","289.00","287.90","0.03K","-0.69%"
"Feb 08, 1999","290.40","289.50","290.70","289.50","0.44K","0.28%"
"Feb 05, 1999","289.60","290.50","291.70","289.10","0.12K","-0.21%"
"Feb 04, 1999","290.20","288.00","291.00","287.80","0.55K","0.76%"
"Feb 03, 1999","288.00","289.30","289.30","287.00","0.15K","-0.45%"
"Feb 02, 1999","289.30","289.00","290.80","288.70","1.52K","0.03%"
"Feb 01, 1999","289.20","286.80","290.00","286.70","0.93K","1.01%"
"Jan 29, 1999","286.30","284.70","287.70","284.70","5.65K","0.53%"
"Jan 28, 1999","284.80","283.40","285.80","282.10","20.89K","0.49%"
"Jan 27, 1999","283.40","283.40","283.40","283.40","-","-0.98%"
"Jan 26, 1999","286.20","288.00","288.00","288.00","0.00K","-0.56%"
"Jan 25, 1999","287.80","287.80","287.80","287.80","0.02K","0.49%"
"Jan 22, 1999","286.40","286.50","286.50","286.50","0.01K","-0.42%"
"Jan 21, 1999","287.60","287.60","287.60","287.60","-","0.21%"
"Jan 20, 1999","287.00","287.00","287.00","287.00","-","0.24%"
"Jan 19, 1999","286.30","286.30","286.30","286.30","-","-0.21%"
"Jan 15, 1999","286.90","286.90","286.90","286.90","-","0.00%"
"Jan 14, 1999","286.90","286.90","286.90","286.90","-","0.24%"
"Jan 13, 1999","286.20","286.20","286.20","286.20","-","-0.80%"
"Jan 12, 1999","288.50","288.50","288.50","288.50","-","-1.47%"
"Jan 11, 1999","292.80","292.80","292.80","292.80","-","0.55%"
"Jan 08, 1999","291.20","291.20","291.20","291.20","0.00K","-0.14%"
"Jan 07, 1999","291.60","289.00","289.00","289.00","0.00K","1.39%"
"Jan 06, 1999","287.60","287.60","287.60","287.60","0.00K","0.24%"
"Jan 05, 1999","286.90","286.90","286.90","286.90","-","-0.17%"
"Jan 04, 1999","287.40","287.40","287.40","287.40","-","-0.24%"
"Dec 31, 1998","288.10","288.10","288.10","288.10","0.00K","0.28%"
"Dec 30, 1998","287.30","286.00","286.00","286.00","0.00K","0.42%"
"Dec 29, 1998","286.10","287.70","287.70","286.00","0.04K","-0.24%"
"Dec 28, 1998","286.80","287.00","287.00","285.70","0.19K","0.17%"
"Dec 24, 1998","286.30","287.30","287.30","287.30","0.02K","-0.14%"
"Dec 23, 1998","286.70","285.50","286.40","285.50","0.01K","-0.35%"
"Dec 22, 1998","287.70","287.60","287.70","286.80","0.02K","-0.38%"
"Dec 21, 1998","288.80","289.30","289.60","288.80","0.11K","0.00%"
"Dec 18, 1998","288.80","291.30","291.90","288.50","0.12K","-0.82%"
"Dec 17, 1998","291.20","294.00","294.30","291.50","0.04K","-1.19%"
"Dec 16, 1998","294.70","293.70","295.20","293.50","0.07K","0.75%"
"Dec 15, 1998","292.50","292.90","292.90","292.50","0.03K","0.52%"
"Dec 14, 1998","291.00","290.80","291.80","290.80","0.07K","0.07%"
"Dec 11, 1998","290.80","293.50","294.60","289.80","0.11K","-1.12%"
"Dec 10, 1998","294.10","293.90","294.80","293.80","0.87K","0.17%"
"Dec 09, 1998","293.60","293.50","294.30","293.30","0.38K","0.10%"
"Dec 08, 1998","293.30","295.00","295.00","293.00","0.05K","-0.51%"
"Dec 07, 1998","294.80","291.60","296.20","291.60","0.79K","0.96%"
"Dec 04, 1998","292.00","292.00","292.70","291.50","0.10K","0.24%"
"Dec 03, 1998","291.30","293.00","293.00","291.00","0.24K","-0.48%"
"Dec 02, 1998","292.70","293.40","294.40","292.30","0.18K","-0.24%"
"Dec 01, 1998","293.40","292.00","294.00","292.00","1.31K","0.31%"
"Nov 30, 1998","292.50","295.60","296.00","291.00","4.77K","-1.35%"
"Nov 25, 1998","296.50","296.40","297.00","295.50","20.95K","0.03%"
"Nov 24, 1998","296.40","296.40","296.40","296.40","-","-0.20%"
"Nov 23, 1998","297.00","297.00","297.00","297.00","-","0.27%"
"Nov 20, 1998","296.20","296.20","296.20","296.20","-","0.14%"
"Nov 19, 1998","295.80","295.80","295.80","295.80","-","-0.67%"
"Nov 18, 1998","297.80","297.80","297.80","297.80","-","1.12%"
"Nov 17, 1998","294.50","294.50","294.50","294.50","-","-0.20%"
"Nov 16, 1998","295.10","295.10","295.10","295.10","-","-0.30%"
"Nov 13, 1998","296.00","296.00","296.00","296.00","0.00K","-0.30%"
"Nov 12, 1998","296.90","296.90","296.90","296.90","-","1.30%"
"Nov 11, 1998","293.10","293.50","293.50","293.50","0.00K","-0.17%"
"Nov 10, 1998","293.60","293.60","293.60","293.60","-","0.27%"
"Nov 09, 1998","292.80","292.80","292.80","292.80","-","-0.14%"
"Nov 06, 1998","293.20","292.50","292.50","292.50","0.00K","-0.27%"
"Nov 05, 1998","294.00","294.00","294.00","294.00","-","1.07%"
"Nov 04, 1998","290.90","290.90","290.90","290.90","-","0.73%"
"Nov 03, 1998","288.80","288.80","288.80","288.80","-","-0.41%"
"Nov 02, 1998","290.00","290.00","290.00","290.00","-","-0.92%"
"Oct 30, 1998","292.70","292.20","292.20","292.20","0.00K","-0.37%"
"Oct 29, 1998","293.80","293.80","293.80","293.80","-","0.20%"
"Oct 28, 1998","293.20","293.70","293.70","293.70","0.00K","-0.10%"
"Oct 27, 1998","293.50","293.00","293.60","293.00","0.01K","0.44%"
"Oct 26, 1998","292.20","291.50","292.60","291.50","0.01K","-0.17%"
"Oct 23, 1998","292.70","293.10","293.10","292.00","0.01K","0.21%"
"Oct 22, 1998","292.10","292.10","292.80","292.10","0.02K","-1.05%"
"Oct 21, 1998","295.20","295.70","295.80","295.40","0.01K","-0.34%"
"Oct 20, 1998","296.20","295.50","295.50","295.50","0.05K","0.03%"
"Oct 19, 1998","296.10","297.70","298.00","297.70","0.00K","-1.30%"
"Oct 16, 1998","300.00","299.80","299.80","299.80","0.00K","0.84%"
"Oct 15, 1998","297.50","298.50","298.50","297.70","0.00K","0.51%"
"Oct 14, 1998","296.00","296.00","296.00","296.00","0.02K","-0.20%"
"Oct 13, 1998","296.60","296.60","296.60","296.60","-","0.10%"
"Oct 12, 1998","296.30","296.80","296.80","296.00","0.08K","0.00%"
"Oct 09, 1998","296.30","299.50","299.50","297.40","0.12K","-1.17%"
"Oct 08, 1998","299.80","302.70","302.70","299.00","0.14K","-0.30%"
"Oct 07, 1998","300.70","298.00","300.50","298.00","0.01K","1.55%"
"Oct 06, 1998","296.10","294.90","296.50","294.90","0.20K","-0.27%"
"Oct 05, 1998","296.90","298.80","299.00","297.00","0.16K","-1.20%"
"Oct 02, 1998","300.50","299.40","302.00","299.40","0.09K","0.30%"
"Oct 01, 1998","299.60","298.50","300.40","298.10","0.11K","1.08%"
"Sep 30, 1998","296.40","294.20","296.90","293.20","0.37K","0.75%"
"Sep 29, 1998","294.20","296.00","296.30","293.10","1.15K","-0.37%"
"Sep 28, 1998","295.30","295.30","295.30","295.30","-","0.58%"
"Sep 25, 1998","293.60","293.60","293.60","293.60","-","-0.07%"
"Sep 24, 1998","293.80","287.20","287.20","287.20","-","1.45%"
"Sep 23, 1998","289.60","287.70","287.70","287.70","0.01K","0.73%"
"Sep 22, 1998","287.50","288.00","288.00","288.00","0.00K","-0.35%"
"Sep 21, 1998","288.50","288.50","288.50","288.50","0.00K","-0.93%"
"Sep 18, 1998","291.20","291.20","291.20","291.20","-","0.07%"
"Sep 17, 1998","291.00","291.00","291.00","291.00","-","1.15%"
"Sep 16, 1998","287.70","287.00","287.00","287.00","0.00K","-0.86%"
"Sep 15, 1998","290.20","290.20","290.20","290.20","-","-0.14%"
"Sep 14, 1998","290.60","290.60","290.60","290.60","-","-1.12%"
"Sep 11, 1998","293.90","293.90","293.90","293.90","-","1.10%"
"Sep 10, 1998","290.70","290.70","290.70","290.70","-","2.22%"
"Sep 09, 1998","284.40","284.40","284.40","284.40","-","-0.59%"
"Sep 08, 1998","286.10","286.10","286.10","286.10","-","-0.31%"
"Sep 04, 1998","287.00","287.00","287.00","287.00","-","0.63%"
"Sep 03, 1998","285.20","285.20","285.20","285.20","-","1.75%"
"Sep 02, 1998","280.30","280.30","280.30","280.30","1.27K","0.47%"
"Sep 01, 1998","279.00","279.00","279.00","279.00","0.01K","1.20%"
"Aug 31, 1998","275.70","275.60","275.60","275.60","0.01K","0.40%"
"Aug 28, 1998","274.60","276.00","276.00","276.00","0.01K","-0.76%"
"Aug 27, 1998","276.70","281.00","281.00","277.00","0.03K","-1.95%"
"Aug 26, 1998","282.20","284.00","284.00","281.10","0.03K","-0.39%"
"Aug 25, 1998","283.30","285.00","285.00","282.00","0.08K","-0.60%"
"Aug 24, 1998","285.00","285.40","285.50","284.00","0.05K","-0.07%"
"Aug 21, 1998","285.20","284.00","286.30","284.00","0.09K","-0.14%"
"Aug 20, 1998","285.60","286.00","287.50","285.50","0.08K","0.60%"
"Aug 19, 1998","283.90","287.00","287.80","285.00","0.09K","-0.49%"
"Aug 18, 1998","285.30","285.50","285.50","284.20","0.16K","0.00%"
"Aug 17, 1998","285.30","283.10","286.50","283.10","0.08K","0.49%"
"Aug 14, 1998","283.90","286.50","286.50","283.50","0.00K","-0.49%"
"Aug 13, 1998","285.30","283.60","285.50","282.70","0.04K","0.88%"
"Aug 12, 1998","282.80","286.10","287.00","282.30","0.10K","-0.60%"
"Aug 11, 1998","284.50","285.20","285.70","284.30","0.17K","-1.15%"
"Aug 10, 1998","287.80","286.80","286.80","285.50","0.21K","0.28%"
"Aug 07, 1998","287.00","286.50","287.40","285.90","0.16K","-0.28%"
"Aug 06, 1998","287.80","288.20","288.80","287.40","0.32K","-0.14%"
"Aug 05, 1998","288.20","288.10","289.50","287.60","0.63K","-0.21%"
"Aug 04, 1998","288.80","285.00","290.00","285.00","1.28K","1.69%"
"Aug 03, 1998","284.00","286.30","287.00","283.50","3.05K","-0.80%"
"Jul 31, 1998","286.30","288.30","289.40","286.00","2.55K","-0.90%"
"Jul 30, 1998","288.90","289.90","291.00","288.70","20.89K","-0.34%"
"Jul 29, 1998","289.90","289.90","289.90","289.90","-","-0.58%"
"Jul 28, 1998","291.60","290.00","290.00","290.00","0.00K","0.55%"
"Jul 27, 1998","290.00","290.00","290.00","290.00","-","-0.31%"
"Jul 24, 1998","290.90","290.90","290.90","290.90","-","-0.82%"
"Jul 23, 1998","293.30","293.30","293.30","293.30","-","-0.31%"
"Jul 22, 1998","294.20","294.20","294.20","294.20","-","-0.27%"
"Jul 21, 1998","295.00","295.00","295.00","295.00","-","-0.41%"
"Jul 20, 1998","296.20","296.20","296.20","296.20","-","0.58%"
"Jul 17, 1998","294.50","294.50","294.50","294.50","-","0.37%"
"Jul 16, 1998","293.40","293.40","293.40","293.40","-","-0.14%"
"Jul 15, 1998","293.80","293.80","293.80","293.80","-","0.17%"
"Jul 14, 1998","293.30","293.30","293.30","293.30","-","0.55%"
"Jul 13, 1998","291.70","291.70","291.70","291.70","0.00K","0.31%"
"Jul 10, 1998","290.80","290.80","290.80","290.80","-","-0.31%"
"Jul 09, 1998","291.70","291.70","291.70","291.70","-","-0.55%"
"Jul 08, 1998","293.30","293.30","293.30","293.30","-","-0.58%"
"Jul 07, 1998","295.00","294.20","294.20","294.20","0.00K","0.55%"
"Jul 06, 1998","293.40","293.40","293.40","293.40","-","-0.24%"
"Jul 02, 1998","294.10","294.10","294.10","294.10","-","-0.78%"
"Jul 01, 1998","296.40","296.40","296.40","296.40","-","-0.20%"
"Jun 30, 1998","297.00","297.00","297.00","297.00","-","1.09%"
"Jun 29, 1998","293.80","293.80","293.80","293.80","-","0.03%"
"Jun 26, 1998","293.70","293.10","293.70","293.10","0.02K","-0.03%"
"Jun 25, 1998","293.80","292.70","294.50","292.70","0.03K","0.38%"
